DATA_ID,ISO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TIMESTAMP,ISO3
7787033,112,BLR2949,2949,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Belarus,Minsk,Minsk,,Chaciezyna,53.9105,27.3065,1,Charter-97,National,"On 25 March 2021, people protested in Chaciezyna, demanding regime change. [size=no report]",0,1617121993,BLR
7787545,104,MMR14309,14309,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Myanmar),Students (Myanmar),6,,,0,60,Southeast Asia,Myanmar,Kachin,Myitkyina,Myitkyina,Myitkyina,25.3832,97.3963,1,Democratic Voice of Burma,National,"On 25 March 2021, in Myitkyina town, Myitkyina township (Myitkyina District, Kachin State), people including students held a protest against the Myanmar military coup and in support of the civil disobedience movement. [size=no report]",0,1617127242,MMR
7768858,792,TUR15855,15855,25-Mar-21,2021,1,Strategic developments,Change to group/activity,Government of Turkey (2016-),,1,,,0,10,Middle East,Turkey,Bolu,Bolu,,Bolu,40.7358,31.6061,3,Anadolu Agency,National,"Security measures: On 25 March 2021, Bolu Governor's Office issued a ban on all forms of marches, protests, press conferences, sit-ins and other political gatherings in the province until 4 April, as part of the measures to curb the coronavirus outbreak.",0,1617050340,TUR
7787802,104,MMR14320,14320,25-Mar-21,2021,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),1,Civilians (Myanmar),,7,17,Southeast Asia,Myanmar,Yangon,Yangon (East),Tamwe,Tamwe,16.8102,96.1765,2,VOA,International,"On 25 March 2021, in Tamwe township (Yangon-East District, Yangon region), police forces fired rubber bullets into one of the streets. A man was shot and hit by a rubber bullet, sustaining serious injuries.",0,1617127242,MMR
7788314,40,AUT569,569,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Austria),VGT: Association Against Animal Factories,6,,,0,60,Europe,Austria,Wien,Wien,,Vienna,48.2085,16.3721,1,Heute - Osterreichs Neue Tageszeitung,National,"On 25 March 2021, VGT activists protested in Vienna outside the Ministry for Agriculture against the inhumane keeping of animals, particularly pigs. [size=no report]",0,1617132586,AUT
7769627,466,MLI4910,4910,25-Mar-21,2021,1,Explosions/Remote violence,Air/drone strike,Military Forces of France (2017-),,8,Civilians (Mali),,7,78,Western Africa,Mali,Gao,Ansongo,Talataye,Agarnadamoss,16.2253,1.396,2,AMAP; Twitter; AP; Communaute Idaksahak - Facebook; RFI; aBamako; Reuters,New media-National,"On 25 March 2021, French forces conducted airstrikes that killed at least five male civilians in the area of Agarnadamoss (Ansongo, Gao). The French Operation Barkhane stated that it had neutralized an 'armed group' and destroyed three motorcycles.",5,1617053589,MLI
7767580,862,VEN9404,9404,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Venezuela),Health Workers (Venezuela),6,,,0,60,South America,Venezuela,Bolivar,Heres,,Ciudad Bolivar,8.1292,-63.5409,3,OVCS: Observatorio Venezolano de Conflictividad Social,Other,"On 25 March 2021, in Bolivar state (coded to Ciudad Bolivar), health workers took to the streets to demand the effective provision of the coronavirus vaccine. During the protest, participants also called for authorities to release five people who were detained for scrapping metal from an abandoned mine. [size=no report]",0,1617033264,VEN
7769628,466,MLI4911,4911,25-Mar-21,2021,1,Battles,Armed clash,Katiba Macina,JNIM: Group for Support of Islam and Muslims,2,Police Forces of Mali (2020-),,1,12,Western Africa,Mali,Mopti,Mopti,Mopti Commune,Mopti,14.4891,-4.1928,1,Whatsapp; FAMAMali; Mali Jet,New media-National,"On 25 March 2021, presumed Katiba Macina (JNIM) militants attacked a police checkpoint in the Medina Coura quarter in the town of Mopti (Mopti, Mopti). One police was killed and two policemen and one civilian wounded.",1,1617053589,MLI
7787292,616,POL2330,2330,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Poland),,6,,,0,60,Europe,Poland,Malopolskie,Krakow,,Krakow,50.062,19.937,1,Wyborcza,National,"On 25 March 2021, activists gathered for a rally in Krakow, protesting against a trial held against their fellow activist at a local court and demanding an immediate dismissal of his case. [size=no report]",0,1617121994,POL
7768605,368,IRQ30111,30111,25-Mar-21,2021,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Iraq),,3,Civilians (Iraq),Government of Iraq (2020-),7,37,Middle East,Iraq,Thi-Qar,Nassriya,,Nassriya,31.058,46.2573,1,Shafaaq News,National,"On 25 March 2021, unknown militants detonated an explosive device targeting the house of the Nassriya Municipal Director in Nassriya city. Only material damages occurred.",0,1617048322,IRQ
7768861,792,TUR15868,15868,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Turkey),KESK: Confederation of Public Workers Unions; Labour Group (Turkey),6,,,0,60,Middle East,Turkey,Yalova,Yalova,,Yalova,40.655,29.2769,1,ANF News,International,"On 25 March 2021, KESK organized a demonstration in Yalova town center, as part of a series of protests against the legislative decrees which dismissed thousands of public workers since the July 2016 coup attempt. The protesters demanded that dismissed public workers return to their works. [size=no report]",0,1617050340,TUR
7769885,140,CEN48021,48021,25-Mar-21,2021,1,Strategic developments,Looting/property destruction,CPC: Coalition of Patriots for Change,UPC: Union for Peace in the Central African Republic,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Alindao,Alindao,5.0421,21.215,2,Corbeau News,National,"Looting: On 25 March 2021, UPC rebels of the CPC looted residents of the village of Zelete, located 17 kilometers from Alindao (Alindao, Haute-Kotto). Many inhabitants took refuge in the bush or in Alindao.",0,1617053589,CAF
7786525,158,TWN2287,2287,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Taiwan),,6,,,0,60,East Asia,Taiwan,Taipei City,Zhongzheng,,Taipei City - Zhongzheng,25.0326,121.5181,1,Liberty Times,National,"On 25 March 2021, members of Air Clean Taiwan and Southern Anti-Air Pollution Coalition protested with placards at a press conference at the Legislative Yuan (Taipei City - Zhongzheng) over the far higher excess ozone rate in Pingtung and Kaohsiung. They released an annual report on PM10 pollution in Taiwan. [size=no report]",0,1617116499,TWN
7788829,586,PAK65976,65976,25-Mar-21,2021,1,Violence against civilians,Attack,Kotli Kokian Communal Militia (Pakistan),,4,Civilians (Pakistan),Kotli Kokian Communal Group (Pakistan),7,47,South Asia,Pakistan,Punjab,Sialkot,Daska,Daska,32.3242,74.3497,2,ARY News,National,"On 25 March 2021, unidentified assailants shot dead four members of a family at Kotli Kokian village in Daska sub-district (Sialkot, Punjab) allegedly over a land dispute.",4,1617139438,PAK
7789853,840,USA27046,27046,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (United States),Government of the United States (2021-),6,,,0,60,North America,United States,Connecticut,New Haven,,New Haven,41.3082,-72.9279,1,Channel 3 (Hartford),Subnational,"On 25 March 2021, people and members of local government rallied in New Haven (Connecticut) against hate and racism and in solidarity with those protesting in Atlanta, Georgia over the deaths of 8 individuals, mostly Asian American women, killed by an individual targeting massage parlors. [size=no report]",0,1617140132,USA
7768606,368,IRQ30152,30152,25-Mar-21,2021,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Iraq),,3,Military Forces of Iraq (2020-) Popular Mobilization Forces,,1,13,Middle East,Iraq,Anbar,Ar Rutba,,Ar Rutba,33.0373,40.2826,2,Shafaaq News,National,"On 25 March 2021, unknown militants detonated a roadside explosive device targeting an Iraqi Army - Popular Mobilization Forces convoy in Nazira village, 18 km from Ar Rutba district, Anbar province. The targeting injured 4 but did not result in fatalities.",0,1617048322,IRQ
7787806,104,MMR14298,14298,25-Mar-21,2021,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),1,Civilians (Myanmar),,7,17,Southeast Asia,Myanmar,Yangon,Yangon (West),Mayangone,Mayangone,16.8662,96.1426,2,VOA,International,"On 25 March 2021, in Mayangone township (Yangon-west district, Yangon region), military and police forces arrested about 20 youth. During the crackdown, security forces fired tear gas, and one person was shot and hit by rubber bullet. Security forces also used bulldozers to break down barricades set up by residents for security purposes.",0,1617127242,MMR
7788318,724,ESP4670,4670,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Spain),Labour Group (Spain),6,,,0,60,Europe,Spain,Extremadura,Badajoz,,Merida,38.9186,-6.3416,1,Hoy - Diario Digital De Badajoz,National,"On 25 March 2021, workers of the Psychosocial Rehabilitation Center (CRPS) protested in Merida, demanding the government to stop their services' privatization. [size=no report]",0,1617132586,ESP
7768095,484,MEX43631,43631,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mexico),Women (Mexico),6,,,0,60,North America,Mexico,Guerrero,Zihuatanejo de Azueta,,Zihuatanejo,17.6505,-101.5482,1,El Sol de Acapulco,Subnational,"On 25 March 2021, in Zihuatanejo, Guerrero, a group of feminists demonstrated in front of a sport unit to protest against the MORENA candidate for governor of Guerrero, who was accused of rape and sexual harassment. [size=no report]",0,1617047503,MEX
7787295,616,POL2334,2334,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Poland,Mazowieckie,Warszawa,,Warsaw,52.2319,21.0068,1,Wyborcza,National,"On 25 March 2021, Belarusian activists gathered for a rally in Warsaw, celebrating their Independence Day and protesting against police and political violence in their country. [size=no report]",0,1617121994,POL
7788831,356,IND91687,91687,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),,6,,,0,60,South Asia,India,Andhra Pradesh,Visakhapatnam,Visakhapatnam,Visakhapatnam,17.68,83.2016,1,Asian News International,National,"On 25 March 2021, a protest was held in Visakhapatnam city (Visakhapatnam, AP) against the decision to privatize a steel plant and against the three new farm laws passed by the Centre. [size=no report]",0,1617139438,IND
7767584,862,VEN9408,9408,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Venezuela),Health Workers (Venezuela),6,,,0,60,South America,Venezuela,Miranda,Guaicaipuro,,Los Teques,10.3445,-67.0433,3,OVCS: Observatorio Venezolano de Conflictividad Social,Other,"On 25 March 2021, in Miranda state (coded to Los Teques), health workers took to the streets to demand the effective provision of the coronavirus vaccine. During the protest, participants also called for authorities to release between five to 10 people who were detained for scrapping metal from an abandoned mine. [size=no report]",0,1617033264,VEN
7788064,250,FRA7450,7450,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (France),Teachers (France); FCPE: Federation of Student Parent Councils,6,,,0,60,Europe,France,Ile-de-France,Essonne,,Viry-Chatillon,48.6663,2.3758,1,Actu,National,"On 25 March 2021, about 30 people, among them students' parents, some of them affiliated with FCPE, and teachers, gathered outside the Felix-Esclangon high school in Viry-Chatillon (Essonne, Ile-de-France) to protest against the announced increases in class sizes and demand security guarantees for their children and students. [size=about 30]",0,1617132585,FRA
7788320,380,ITA7538,7538,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Italy),PaP: Power To The People,6,,,0,60,Europe,Italy,Toscana,Siena,,Siena,43.3192,11.3317,1,Il Cittadino Online,National,"On 25 March 2021, PaP party affiliates staged a leafleting protest outside a Dixie shop in Matteotti square in Siena (Siena, Toscana) to protest against the company's supply deals with Texprint, a Prato-based textile printing company where workers have staged a permanent picket to denounce working conditions. [size=no report]",0,1617132586,ITA
7768097,484,MEX43703,43703,25-Mar-21,2021,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,3,Civilians (Mexico),,7,37,North America,Mexico,Guerrero,Acapulco de Juarez,,Acapulco de Juarez,16.8619,-99.8866,1,El Sol de Acapulco,Subnational,"Around 25 March 2021 (as reported), in Acapulco de Juarez, Guerrero, a man was killed and his handcuffed body was found in Colonia Jose Lopez Portillo. 1 fatality.",1,1617047503,MEX
7787041,112,BLR2956,2956,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Belarus,Vitebsk,Vitebsk,,Vitebsk,55.1904,30.2049,1,Charter-97,National,"On 25 March 2021, people protested in Vitebsk, demanding regime change. [size=no report]",0,1617121993,BLR
7768098,484,MEX43602,43602,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico),6,,,0,60,North America,Mexico,Guerrero,Acapulco de Juarez,,Acapulco de Juarez,16.8619,-99.8866,1,El Sol de Acapulco,Subnational,"On 25 March 2021, in Acapulco de Juarez, Guerrero, a group of teachers painted graffiti at the Ministry of Education after a meeting they had scheduled with the head of the institution was cancelled. The protesters demanded the issuing of indefinite contracts after having complied with the requirements of the education law. [size=no report]",0,1617047503,MEX
7786530,158,TWN2293,2293,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Taiwan),NPP: New Power Party; Government of Taiwan (2016-); TYAD: Taiwan Youth Association for Democracy; Students (Taiwan),6,,,0,60,East Asia,Taiwan,Taipei City,Taipei City,,Taipei City,25.0396,121.5651,1,New Talk,National,"On 25 March 2021, members of Taiwan Youth Association for Democracy and New Power Party legislators protested with placards at a press conference in Taipei City against cases of severe physical punishment at a high school in Yunlin. They also called for thorough investigations and actions from the government. [size=no report]",0,1617116499,TWN
7787554,104,MMR14305,14305,25-Mar-21,2021,1,Battles,Armed clash,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),1,Unidentified Communal Militia (Myanmar),,4,14,Southeast Asia,Myanmar,Sagaing,Monywa,Monywa,Monywa,22.1086,95.1358,1,Democratic Voice of Burma,National,"On 25 March 2021, in Monywa town (Monywa township, Monywa District, Sagaing region), at night, the Myanmar military and police confronted some young people (believed to be locals serving as neighbourhood night watchmen). The Myanmar military and police fired at them with gunshots. Two civilians were injured.",0,1617127242,MMR
7769379,4,AFG52796,52796,25-Mar-21,2021,1,Battles,Armed clash,Military Forces of Afghanistan (2014-),,1,Taliban,,2,12,Caucasus and Central Asia,Afghanistan,Badakhshan,Raghistan,,Ziraki,37.5923,70.5581,2,Afghan Ministry of Defense,Other,"On 25 March 2021, 6 Taliban militants were killed and 3 were wounded by Afghan military operations in Raghistan district, Badakhshan.",6,1617051712,AFG
7770147,706,SOM33491,33491,25-Mar-21,2021,1,Protests,Excessive force against protesters,Protesters (Somalia),,6,Military Forces of Somalia (2017-) Puntland Police Force,,1,16,Eastern Africa,Somalia,Bari,Iskushuban,,Dhadar,10.2618,49.7656,1,Puntland Post,Subnational,"On 25 March 2021, several people peacefully demonstrated in Dhadar village (Iskushuban, Bari), supporting the federal government of Somalia. Puntland police fired live bullets to disperse the group. [size=several]",0,1617053591,SOM
7786531,496,MNG269,269,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mongolia),Labour Group (Mongolia),6,,,0,60,East Asia,Mongolia,Omnogovi,Dalanzadgad,,Dalanzadgad,43.5717,104.426,1,News.mn,National,"On 25 March 2021, coal transporters demonstrated outside the Province Administrative Headquarter Building in Dalanzadgad, Omnogovi province against the decision of the Minister of Road and Transport Development to terminate the 'Tavantolgoi-Choir' coal transportation route. [size=no report]",0,1617116499,MNG
7787043,112,BLR2948,2948,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Belarus,Minsk,Barysaw,,Barysaw,54.2279,28.505,1,Charter-97,National,"On 25 March 2021, people protested in Barysaw, demanding regime change. [size=no report]",0,1617121993,BLR
7788067,250,FRA7449,7449,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (France),Teachers (France),6,,,0,60,Europe,France,Bretagne,Morbihan,,Noyal-Pontivy,48.0671,-2.8836,1,Actu,National,"On 25 March 2021, striking Blavet professional high school teachers gathered outside the facility in Noyal-Pontivy (Morbihan, Bretagne) to protest against the announced elimination of one or two administrative positions within the school and denounce budget cuts and the increase in the number of students. [size=no report]",0,1617132585,FRA
7787812,104,MMR14328,14328,25-Mar-21,2021,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),1,Civilians (Myanmar),Government of Myanmar (2016-),7,17,Southeast Asia,Myanmar,Yangon,Yangon (East),Yankin,Yankin,16.8236,96.1627,2,VOA,International,"On 25 March 2021, in Yankin township (Yangon-East District, Yangon region), military and police forces raided some rooms in a housing estate and arrested some government staff who were on strike in support of the civil disobedience movement.",0,1617127242,MMR
7788068,250,FRA7325,7325,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (France),Labour Group (France),6,,,0,60,Europe,France,Bretagne,Cotes-d'Armor,,Loudeac,48.1762,-2.7514,1,Actu,National,"On 25 March 2021, seven striking secondary school assistants and monitors (AED) gathered outside of the Des Livaudieres high school in Loudeac (Cotes-d'Armor, Bretagne) to demand an improvement of their professional status within the education system. [size=seven]",0,1617132585,FRA
7767589,76,BRA39988,39988,25-Mar-21,2021,1,Violence against civilians,Attack,Unidentified Gang and/or Police Militia,,3,Civilians (Brazil),,7,37,South America,Brazil,Amazonas,Manaus,,Manaus,-3.1019,-60.025,1,Portal do Holanda,Subnational,"On 25 March 2021, in Manaus, Amazonas, a man was killed and a second one was injured in a drive-by shooting in the Uniao neighborhood by armed individuals in a car. There are no reports on the identity of the perpetrators or crime motivation. 1 fatality.",1,1617033264,BRA
7768101,484,MEX43514,43514,25-Mar-21,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,3,Civilians (Mexico),Labour Group (Mexico),7,37,North America,Mexico,Guerrero,Iguala de la Independencia,,Iguala de la Independencia,18.3445,-99.5384,1,El Sol de Acapulco,Subnational,"On 25 March 2021, in Iguala de la Independencia, Guerrero, while working as a porter at the Adrian Castrejon market, a man was shot dead by at least two armed individuals. 1 fatality.",1,1617047503,MEX
7768357,484,MEX43594,43594,25-Mar-21,2021,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,3,Civilians (Mexico),Women (Mexico),7,37,North America,Mexico,Yucatan,Merida,,Merida,20.9672,-89.6244,1,Yucatan a la Mano,Subnational,"On 25 March 2021, in Merida, Yucatan, a woman who was in a car was shot at by an armed individual on a motorcycle in a drive-by incident in Colonia Manuel Avila Camacho. No fatalities or injuries occurred.",0,1617047504,MEX
7769893,566,NIG20242,20242,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Nigeria),Women (Nigeria); Farmers (Nigeria),6,,,0,60,Western Africa,Nigeria,Delta,Ethiope East,,Abraka,5.7902,6.1047,2,Daily Champion,National,"On 25 March 2021, hundreds of Abraka and Obiaruku women, farmers and youth residents staged a protest at Benin Junction on the Abraka/Agbor road (Ethiope East) over the killing of farmers and indigenes by pastoralists. [size=hundreds]",0,1617053589,NGA
7788325,380,ITA7623,7623,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Italy),Students (Italy); Teachers (Italy),6,,,0,60,Europe,Italy,Veneto,Padova,,Abano Terme,45.3602,11.7895,1,Il Mattino Di Padova,National,"On 25 March 2021, De Amicis di Giarre elementary school students, supported by their parents, and teachers staged a lesson outdoors in Abano Terme (Padova, Veneto) to protest against the recent reintroduction of distance learning for all school grades due to the tightening up of the coronavirus restrictions and demand the reopening of elementary schools. [size=no report]",0,1617132586,ITA
7787046,112,BLR2950,2950,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Belarus,Minsk,Dzyarzhynsk,,Dzyarzhynsk,53.6832,27.138,1,Charter-97,National,"On 25 March 2021, people protested in Dzyarzhynsk, demanding regime change. [size=no report]",0,1617121993,BLR
7787302,156,CHN9685,9685,25-Mar-21,2021,2,Strategic developments,Change to group/activity,Military Forces of China (2012-),,1,,,0,10,East Asia,China,Inner Mongolia,Ulanqab,,Dorbod Banner,41.537,111.7035,1,Twitter; Liveuamap,Local partner-New media,"Movement of forces: Around 25 March 2021 (as reported), strategic missile systems - including the ICBM DF-31AG, an improved version of the ICBM DF-31A equipped with a MIRV with multiple warheads - were deployed in Dorbod Banner (Ulanqab, Inner Mongolia) by the People's Liberation Army Air Force. The range of the three-stage solid-propellant missile exceeded 11,000 km.",0,1617127241,CHN
7789094,356,IND91680,91680,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Government of India (2014-),6,,,0,60,South Asia,India,Punjab,Sangrur,Sangrur,Sangrur,30.245,75.8448,1,Hindustan Times,National,"On 25 March 2021, sarpanches associated with the Panchayat Union, staged a protest, in Sangrur (Punjab), against the orders of state government directing village panchayats to pay electricity bills of water supply schemes. [size=no report]",0,1617139438,IND
7769383,398,KAZ1935,1935,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Kazakhstan),,6,,,0,60,Caucasus and Central Asia,Kazakhstan,Almaty,Alma-Ata,,Almaty,43.2566,76.9286,1,Ainur Kurmanov,New media,"On 25 March 2021, residents of the Pograngorodok neighborhood in Almaty city of Alma-Ata district gathered near their homes in protest of planned demolition of residential apartment buildings in the area. Protesters called for the Kazakh authorities and former president to intervene in the property dispute between the city administration and protesters to save the neighborhood from the road construction project. [size=no report]",0,1617051712,KAZ
7787047,112,BLR2955,2955,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Belarus),,6,,,0,60,Europe,Belarus,Minsk,Vileyka,,Vileyka,54.4914,26.9111,1,Charter-97,National,"On 25 March 2021, people protested in Vileyka, demanding regime change. [size=no report]",0,1617121993,BLR
7787559,104,MMR14301,14301,25-Mar-21,2021,1,Protests,Protest with intervention,Protesters (Myanmar),,6,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),1,16,Southeast Asia,Myanmar,Mandalay,Meiktila,Meiktila,Meiktila,20.8778,95.8584,1,Democratic Voice of Burma,National,"On 25 March 2021, in Meiktila town (Meiktila Township, Meiktila District, Mandalay Region), at night, residents held a protest against the Myanmar military coup and in support of the civil disobedience movement. Two people were arrested by military and police forces for disrupting the deployment of security forces in the area. [size=no report]",0,1617127242,MMR
7768104,484,MEX43527,43527,25-Mar-21,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,3,Civilians (Mexico),,7,37,North America,Mexico,Guerrero,Marquelia,,Marquelia,16.5833,-98.8179,1,El Sol de Acapulco,Subnational,"On 25 March 2021, in Marquelia, Guerrero, two men were shot dead in a house by an unknown number of armed individuals who arrived in two vans. 2 fatalities.",2,1617047503,MEX
7769896,566,NIG20245,20245,25-Mar-21,2021,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,3,Civilians (Nigeria),,7,37,Western Africa,Nigeria,Plateau,Barkin Ladi,,Haifam,9.6333,8.8833,2,Daily Independent (Nigeria),National,"On 25 March 2021, unidentified gunmen invaded Jos Aviation quarters in the Heipang [Haifam] area (Barkin Ladi LGA, plateau), abducting three residents. Two residents later escaped. Reason for abduction unknown.",0,1617053589,NGA
7786536,410,KOR16152,16152,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Korea),Anti-Nuclear Group (South Korea); KFEM: Korea Federation for Environmental Movement,6,,,0,60,East Asia,South Korea,Seoul Special City,Jongno,,Seoul City - Jongno,37.5945,126.9711,1,News1,National,"On 25 March 2021, members of Korea Radiation Watch and KFEM held a press conference and with a banner in front of the Statue of Peace (Seoul City - Jongno). They urged the Japanese government to cancel the Tokyo Olympics with a concern for radioactive contamination from the Fukushima nuclear power plant disaster. [size=no report]",0,1617116499,KOR
7788840,356,IND91672,91672,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Labour Group (India),6,,,0,60,South Asia,India,Jharkhand,East Singhbhum,Jamshedpur,Jamshedpur,22.8049,86.2025,1,Avenue Mail,Subnational,"On 25 March 2021, commercial vehicle owners under the banner of Jamshedpur Local Trailer Owner Union, staged a protest and blocked the entrance to a transport park in Jamshedpur city (Jharkhand), demanding an increase in commercial vehicle rates in tandem with rising fuel prices. [size=no report]",0,1617139438,IND
7786537,410,KOR16154,16154,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (South Korea),KCTU: Korean Confederation of Trade Unions; Labour Group (South Korea),6,,,0,60,East Asia,South Korea,South Gyeongsang,Changwon,,Changwon,35.1741,128.6056,1,News1,National,"On 25 March 2021, members of Gyeongnam Solidarity for Workers protested and KCTU Gyeongnam branch held a press conference and with a banner in front of Gyeongnam Provincial Hall (Changwon). They showed their support towards local workers, including delivery workers who are protesting to protect their rights. They also urged the provincial government to take measures to promote the working conditions of local workers. [size=no report]",0,1617116499,KOR
7787561,104,MMR14304,14304,25-Mar-21,2021,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Myanmar),,3,Civilians (Myanmar),Labour Group (Myanmar),7,37,Southeast Asia,Myanmar,Shan,Kyaukme,Kyaukme,Mongngawt,22.7732,96.984,2,Democratic Voice of Burma,National,"Property destruction: On 25 March 2021, on a road towards Nam Man village in Mongngawt sub-township (Kyaukme Township, Kyaukme District, Shan State), unknown assailants set 10 shops on fire at night. Those 10 shops were owned by four different people. Before the incident, the RCSS and TNLA clashed in Kyaukme township two days ago.",0,1617127242,MMR
7767338,170,COL5852,5852,25-Mar-21,2021,1,Riots,Mob violence,Rioters (Colombia),Vigilante Group (Colombia),5,Civilians (Colombia),,7,57,South America,Colombia,Valle Del Cauca,Cali,,Santiago De Cali,3.4144,-76.5216,1,El Pais (Colombia),Subnational,"On 25 March 2021, in Santiago De Cali, Valle Del Cauca department, residents chased and caught three suspected robbers in the Valle del Lili neighborhood. The group beat up the men until police arrived. Three people were reported injured. [size=no report]",0,1617033264,COL
7768106,484,MEX43716,43716,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mexico),,6,,,0,60,North America,Mexico,Guerrero,Chilpancingo de los Bravo,,Chilpancingo de los Bravo,17.5516,-99.5011,1,El Sol de Acapulco,Subnational,"On 25 March 2021, in Chilpancingo de los Bravo, Guerrero, two demonstrations were reported against the lack of water, one in Colonia Juan N Alvarez and the other in Barrio de San Mateo. [size=no report]",0,1617047503,MEX
7767339,170,COL5853,5853,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Colombia),Labour Group (Colombia),6,,,0,60,South America,Colombia,Valle Del Cauca,Cali,,Santiago De Cali,3.4144,-76.5216,1,El Pais (Colombia),Subnational,"On 25 March 2021, in Santiago De Cali, Valle del Cauca department, artists and members of the cultural sector protested over an economic crisis of cultural institutions, particularly amid the coronavirus pandemic. The group demanded an increase in the budget for cultural activities in the department. [size=no report]",0,1617033264,COL
7768876,792,TUR15869,15869,25-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Turkey),KESK: Confederation of Public Workers Unions; Labour Group (Turkey),6,,,0,60,Middle East,Turkey,Bursa,Osmangazi,,Osmangazi,40.2259,29.0439,1,ANF News,International,"On 25 March 2021, KESK organized a demonstration at Bursa city square in Osmangazi, Bursa, as part of a series of protests against the legislative decrees which dismissed thousands of public workers since the July 2016 coup attempt. The protesters demanded that dismissed public workers return to their works. [size=no report]",0,1617050340,TUR
7769388,4,AFG52804,52804,25-Mar-21,2021,1,Battles,Armed clash,Military Forces of Afghanistan (2014-),,1,Taliban,,2,12,Caucasus and Central Asia,Afghanistan,Urozgan,Deh Rahwod,,Deh Rahwod,32.6232,65.4579,2,Bakhtar News Agency,National,"On 25 March 2021, 23 Taliban militants were killed and 8 were wounded by Afghan forces operations and airstrikes in Deh Rahwod district and the limits of Tarinkot city, Urozgan. Fatalities are split across 2 events (12).",12,1617051712,AFG
